project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
47052816,2023-12-10,2024-01-28,2024-01-15,2023-12-12,2024-01-25,2024-01-02,2024-01-05,2024-01-13,2023-12-13,2024-01-23,2024-01-02,2024-01-05,5,Endeavor
97101481,2023-01-16,2023-03-20,2023-03-16,2023-02-16,2023-02-22,2023-03-17,2023-01-26,2023-03-18,2023-02-18,2023-02-24,2023-03-18,2023-01-26,5,Endeavor
48925671,2023-07-27,2023-10-12,2023-07-31,2023-08-10,2023-10-04,2023-09-03,2023-07-29,2023-08-02,2023-08-12,2023-10-02,2023-09-03,2023-07-31,1,Luminary
62637892,2023-10-26,2023-12-14,2023-12-05,2023-12-03,2023-12-07,2023-11-05,2023-12-09,2023-12-08,2023-12-03,2023-12-08,2023-11-05,2023-12-08,6,Horizon
54163597,2023-08-23,2023-10-11,2023-10-06,2023-09-07,2023-09-08,2023-09-25,2023-10-08,2023-10-08,2023-09-06,2023-09-06,2023-09-25,2023-10-08,2,Apex
99158321,2023-06-09,2023-08-04,2023-06-24,2023-07-06,2023-07-27,2023-06-19,2023-07-14,2023-06-27,2023-07-05,2023-07-24,2023-06-21,2023-07-13,6,Horizon
49924374,2023-05-15,2023-07-31,2023-05-28,2023-07-15,2023-06-18,2023-07-28,2023-06-29,2023-05-30,2023-07-14,2023-06-15,2023-07-28,2023-06-28,4,Odyssey
21902603,2023-09-02,2023-10-28,2023-10-22,2023-09-07,2023-09-20,2023-09-27,2023-09-19,2023-10-19,2023-09-10,2023-09-23,2023-09-27,2023-09-16,4,Odyssey
92447624,2023-10-08,2023-12-31,2023-12-03,2023-11-08,2023-11-05,2023-11-13,2023-12-08,2023-12-01,2023-11-10,2023-11-07,2023-11-14,2023-12-05,5,Endeavor
26708278,2023-01-17,2023-03-07,2023-02-14,2023-02-27,2023-01-20,2023-02-25,2023-02-12,2023-02-17,2023-02-26,2023-01-18,2023-02-23,2023-02-15,5,Endeavor
76617966,2023-05-26,2023-08-11,2023-08-04,2023-06-15,2023-06-28,2023-06-08,2023-06-07,2023-08-02,2023-06-12,2023-07-01,2023-06-11,2023-06-08,2,Apex
59736917,2023-02-12,2023-04-09,2023-03-18,2023-02-28,2023-02-15,2023-03-25,2023-04-08,2023-03-19,2023-02-26,2023-02-18,2023-03-28,2023-04-06,6,Horizon
92222396,2023-06-04,2023-08-06,2023-07-19,2023-06-11,2023-08-05,2023-06-11,2023-07-15,2023-07-22,2023-06-09,2023-08-08,2023-06-12,2023-07-12,6,Horizon
93397714,2023-07-31,2023-10-02,2023-09-22,2023-08-13,2023-08-16,2023-08-14,2023-08-20,2023-09-25,2023-08-11,2023-08-14,2023-08-15,2023-08-19,4,Odyssey
97787993,2023-03-05,2023-06-04,2023-03-27,2023-03-07,2023-04-25,2023-03-18,2023-05-23,2023-03-25,2023-03-04,2023-04-27,2023-03-21,2023-05-20,3,Genesis
21859142,2023-07-11,2023-09-05,2023-08-14,2023-08-07,2023-08-12,2023-07-22,2023-08-19,2023-08-11,2023-08-06,2023-08-15,2023-07-25,2023-08-17,2,Apex
40883162,2023-10-28,2024-01-13,2023-11-22,2023-11-12,2023-11-30,2023-12-27,2023-12-15,2023-11-21,2023-11-09,2023-11-28,2023-12-26,2023-12-12,4,Odyssey
28266493,2023-05-09,2023-07-04,2023-06-29,2023-05-23,2023-06-14,2023-07-01,2023-06-07,2023-07-01,2023-05-23,2023-06-15,2023-06-28,2023-06-09,4,Odyssey
64943060,2023-04-02,2023-05-21,2023-05-08,2023-05-05,2023-05-09,2023-05-17,2023-05-01,2023-05-08,2023-05-05,2023-05-12,2023-05-16,2023-05-02,5,Endeavor
42221764,2023-06-09,2023-08-25,2023-07-18,2023-06-18,2023-08-14,2023-06-23,2023-06-23,2023-07-15,2023-06-18,2023-08-15,2023-06-21,2023-06-24,2,Apex
12392865,2023-01-02,2023-02-20,2023-01-12,2023-01-21,2023-01-12,2023-01-27,2023-01-18,2023-01-14,2023-01-24,2023-01-15,2023-01-29,2023-01-19,5,Endeavor
75084895,2023-05-26,2023-07-28,2023-06-03,2023-05-29,2023-05-27,2023-06-06,2023-06-30,2023-06-03,2023-05-31,2023-05-24,2023-06-03,2023-06-30,4,Odyssey
47971878,2023-11-14,2024-02-13,2024-01-23,2023-12-30,2023-12-14,2023-11-24,2024-01-18,2024-01-23,2023-12-30,2023-12-16,2023-11-21,2024-01-18,1,Luminary
29324260,2023-06-25,2023-09-17,2023-07-30,2023-08-20,2023-08-31,2023-07-19,2023-08-28,2023-07-30,2023-08-17,2023-08-28,2023-07-18,2023-08-29,3,Genesis
79417398,2023-07-08,2023-09-02,2023-07-30,2023-07-23,2023-08-31,2023-08-30,2023-07-15,2023-07-27,2023-07-21,2023-08-30,2023-08-31,2023-07-17,4,Odyssey
95007338,2023-10-31,2024-01-16,2023-12-19,2023-11-16,2023-11-02,2024-01-01,2023-11-16,2023-12-20,2023-11-18,2023-11-01,2024-01-01,2023-11-17,3,Genesis
59681759,2023-12-08,2024-02-23,2024-01-27,2024-01-16,2024-02-05,2024-02-10,2023-12-28,2024-01-26,2024-01-16,2024-02-06,2024-02-11,2023-12-28,4,Odyssey
29540593,2023-06-20,2023-08-08,2023-07-29,2023-07-15,2023-06-22,2023-07-03,2023-07-27,2023-08-01,2023-07-17,2023-06-19,2023-07-06,2023-07-29,5,Endeavor
25536397,2023-03-08,2023-05-31,2023-04-19,2023-05-01,2023-03-13,2023-04-13,2023-05-24,2023-04-22,2023-05-02,2023-03-15,2023-04-16,2023-05-22,3,Genesis
78165984,2023-02-03,2023-04-14,2023-04-06,2023-04-01,2023-03-14,2023-03-07,2023-02-25,2023-04-06,2023-03-30,2023-03-14,2023-03-06,2023-02-28,2,Apex
53146706,2023-07-16,2023-09-24,2023-08-29,2023-07-19,2023-08-31,2023-09-14,2023-07-25,2023-08-29,2023-07-19,2023-09-02,2023-09-11,2023-07-24,2,Apex
52975730,2023-04-15,2023-06-24,2023-06-03,2023-06-01,2023-06-07,2023-06-16,2023-05-23,2023-06-02,2023-06-03,2023-06-06,2023-06-15,2023-05-21,4,Odyssey
20144782,2023-07-03,2023-09-25,2023-07-28,2023-07-20,2023-07-25,2023-08-24,2023-08-07,2023-07-28,2023-07-17,2023-07-22,2023-08-27,2023-08-04,2,Apex
58250498,2023-03-03,2023-04-21,2023-04-01,2023-03-16,2023-04-16,2023-03-09,2023-03-09,2023-04-01,2023-03-13,2023-04-18,2023-03-11,2023-03-08,2,Apex
35718751,2023-07-05,2023-10-04,2023-08-12,2023-08-28,2023-08-13,2023-08-27,2023-07-13,2023-08-10,2023-08-29,2023-08-10,2023-08-28,2023-07-14,6,Horizon
36874331,2023-04-14,2023-06-30,2023-05-30,2023-05-06,2023-04-24,2023-05-12,2023-04-27,2023-05-29,2023-05-08,2023-04-21,2023-05-12,2023-04-26,1,Luminary
49620191,2023-05-20,2023-08-19,2023-08-06,2023-05-29,2023-06-02,2023-07-22,2023-08-11,2023-08-08,2023-06-01,2023-06-02,2023-07-25,2023-08-13,3,Genesis
79986442,2023-01-23,2023-03-13,2023-02-05,2023-02-11,2023-01-23,2023-01-26,2023-03-03,2023-02-04,2023-02-12,2023-01-22,2023-01-25,2023-02-28,1,Luminary
66887530,2023-08-05,2023-10-21,2023-10-11,2023-10-17,2023-10-02,2023-09-21,2023-10-13,2023-10-12,2023-10-15,2023-09-30,2023-09-23,2023-10-13,3,Genesis
97379157,2023-09-26,2023-11-21,2023-10-06,2023-11-10,2023-11-19,2023-10-29,2023-10-29,2023-10-09,2023-11-07,2023-11-18,2023-11-01,2023-10-30,3,Genesis
60847759,2023-12-05,2024-02-06,2023-12-14,2023-12-05,2023-12-28,2023-12-27,2024-01-22,2023-12-11,2023-12-08,2023-12-27,2023-12-28,2024-01-20,4,Odyssey
62983963,2023-11-22,2024-02-21,2023-12-22,2023-12-18,2023-12-13,2023-11-22,2024-01-09,2023-12-22,2023-12-21,2023-12-14,2023-11-25,2024-01-12,3,Genesis
14761885,2023-05-18,2023-08-03,2023-07-06,2023-06-20,2023-05-26,2023-05-25,2023-06-16,2023-07-07,2023-06-22,2023-05-28,2023-05-26,2023-06-13,2,Apex
29156038,2023-08-11,2023-10-27,2023-09-21,2023-09-01,2023-10-21,2023-09-15,2023-09-17,2023-09-23,2023-09-04,2023-10-23,2023-09-14,2023-09-14,2,Apex
69173432,2023-12-01,2024-01-26,2023-12-15,2023-12-23,2023-12-28,2023-12-20,2024-01-16,2023-12-14,2023-12-25,2023-12-31,2023-12-19,2024-01-15,1,Luminary
20348557,2023-09-14,2023-11-16,2023-10-18,2023-10-11,2023-10-21,2023-11-12,2023-09-26,2023-10-15,2023-10-09,2023-10-24,2023-11-10,2023-09-27,3,Genesis
48627074,2023-11-19,2024-02-11,2024-02-02,2023-11-30,2023-12-27,2023-12-23,2024-01-06,2024-02-02,2023-11-27,2023-12-25,2023-12-25,2024-01-08,3,Genesis
94483299,2023-12-04,2024-01-22,2024-01-18,2023-12-26,2024-01-09,2024-01-07,2024-01-14,2024-01-15,2023-12-28,2024-01-10,2024-01-05,2024-01-14,4,Odyssey
98746324,2023-04-18,2023-06-27,2023-05-22,2023-05-26,2023-06-26,2023-05-15,2023-04-28,2023-05-22,2023-05-25,2023-06-24,2023-05-14,2023-04-27,5,Endeavor
30812115,2023-07-06,2023-09-28,2023-08-03,2023-07-17,2023-08-18,2023-07-20,2023-08-08,2023-08-02,2023-07-20,2023-08-19,2023-07-21,2023-08-05,1,Luminary
80694433,2023-04-05,2023-05-24,2023-04-23,2023-05-07,2023-05-23,2023-04-27,2023-04-15,2023-04-21,2023-05-05,2023-05-26,2023-04-28,2023-04-12,3,Genesis
35236935,2023-09-22,2023-12-15,2023-10-29,2023-10-29,2023-11-06,2023-11-10,2023-11-05,2023-10-26,2023-10-28,2023-11-06,2023-11-12,2023-11-05,4,Odyssey
90847846,2023-08-08,2023-10-17,2023-10-07,2023-08-29,2023-10-12,2023-09-15,2023-09-25,2023-10-08,2023-08-29,2023-10-12,2023-09-14,2023-09-23,1,Luminary
75669932,2023-05-01,2023-07-31,2023-06-17,2023-05-23,2023-05-31,2023-06-20,2023-07-06,2023-06-18,2023-05-20,2023-05-30,2023-06-20,2023-07-03,1,Luminary
56965891,2023-01-01,2023-03-05,2023-01-09,2023-02-15,2023-01-31,2023-02-08,2023-01-23,2023-01-11,2023-02-17,2023-02-01,2023-02-08,2023-01-24,5,Endeavor
30850172,2023-11-15,2024-02-07,2023-12-26,2023-11-19,2024-01-09,2024-01-28,2023-11-18,2023-12-25,2023-11-16,2024-01-07,2024-01-28,2023-11-19,4,Odyssey
88571813,2023-06-07,2023-07-26,2023-06-16,2023-07-02,2023-06-26,2023-07-08,2023-06-24,2023-06-13,2023-06-30,2023-06-25,2023-07-06,2023-06-27,5,Endeavor
29945335,2023-02-13,2023-04-10,2023-03-02,2023-03-20,2023-02-15,2023-03-07,2023-02-17,2023-03-05,2023-03-19,2023-02-14,2023-03-06,2023-02-14,2,Apex
86856179,2023-01-04,2023-02-22,2023-02-10,2023-01-04,2023-01-16,2023-01-15,2023-01-23,2023-02-10,2023-01-06,2023-01-16,2023-01-13,2023-01-21,2,Apex
67631954,2023-02-01,2023-04-12,2023-03-18,2023-02-20,2023-02-01,2023-03-23,2023-04-02,2023-03-19,2023-02-22,2023-01-30,2023-03-24,2023-04-03,6,Horizon
45550784,2023-11-25,2024-02-24,2024-01-04,2023-12-01,2024-01-16,2023-12-12,2024-02-22,2024-01-06,2023-12-04,2024-01-15,2023-12-09,2024-02-22,2,Apex
38400375,2023-04-01,2023-07-01,2023-04-23,2023-06-30,2023-05-11,2023-05-08,2023-05-17,2023-04-25,2023-06-27,2023-05-11,2023-05-05,2023-05-17,6,Horizon
25673174,2023-11-10,2023-12-29,2023-11-10,2023-12-22,2023-11-30,2023-12-17,2023-11-13,2023-11-13,2023-12-21,2023-12-01,2023-12-17,2023-11-14,2,Apex
31176464,2023-08-28,2023-11-06,2023-09-23,2023-08-30,2023-10-23,2023-09-30,2023-11-04,2023-09-25,2023-09-01,2023-10-23,2023-09-29,2023-11-01,2,Apex
28696027,2023-05-23,2023-08-01,2023-06-24,2023-07-27,2023-07-06,2023-07-24,2023-06-05,2023-06-21,2023-07-26,2023-07-04,2023-07-27,2023-06-06,5,Endeavor
69249624,2023-08-20,2023-10-29,2023-10-09,2023-08-28,2023-09-13,2023-08-30,2023-10-28,2023-10-12,2023-08-30,2023-09-12,2023-08-27,2023-10-28,5,Endeavor
81971241,2023-02-10,2023-05-12,2023-03-08,2023-02-12,2023-04-18,2023-02-23,2023-04-11,2023-03-05,2023-02-10,2023-04-18,2023-02-24,2023-04-11,5,Endeavor
66883719,2023-10-27,2024-01-12,2023-12-29,2023-11-09,2023-12-02,2023-11-16,2023-12-21,2023-12-26,2023-11-09,2023-12-05,2023-11-15,2023-12-23,6,Horizon
34088561,2023-09-14,2023-11-16,2023-10-15,2023-10-03,2023-10-24,2023-11-02,2023-11-01,2023-10-13,2023-10-02,2023-10-27,2023-10-31,2023-10-29,5,Endeavor
15142407,2023-02-16,2023-05-04,2023-04-11,2023-02-26,2023-04-24,2023-04-03,2023-02-28,2023-04-13,2023-02-23,2023-04-25,2023-04-04,2023-02-26,5,Endeavor
50114765,2023-07-17,2023-10-16,2023-10-11,2023-08-29,2023-08-31,2023-08-03,2023-08-30,2023-10-10,2023-08-28,2023-09-02,2023-08-06,2023-09-01,3,Genesis
73108725,2023-08-01,2023-10-31,2023-09-02,2023-08-13,2023-09-10,2023-08-25,2023-09-06,2023-08-31,2023-08-11,2023-09-07,2023-08-23,2023-09-05,2,Apex
86893067,2023-01-31,2023-03-28,2023-03-26,2023-03-21,2023-03-04,2023-02-22,2023-03-16,2023-03-24,2023-03-22,2023-03-02,2023-02-25,2023-03-19,2,Apex
21446490,2023-04-07,2023-06-30,2023-05-11,2023-05-23,2023-06-21,2023-05-16,2023-04-09,2023-05-08,2023-05-21,2023-06-24,2023-05-18,2023-04-09,2,Apex
59213795,2023-06-23,2023-09-01,2023-06-23,2023-08-15,2023-08-01,2023-08-05,2023-07-14,2023-06-26,2023-08-16,2023-08-04,2023-08-06,2023-07-14,3,Genesis
96890780,2023-06-16,2023-09-08,2023-07-09,2023-07-10,2023-08-01,2023-08-01,2023-06-29,2023-07-10,2023-07-12,2023-08-03,2023-08-02,2023-06-28,4,Odyssey
23223556,2023-03-30,2023-06-29,2023-05-11,2023-04-26,2023-05-03,2023-06-01,2023-05-16,2023-05-13,2023-04-25,2023-05-01,2023-06-01,2023-05-13,2,Apex
23555947,2023-08-21,2023-10-30,2023-09-04,2023-10-10,2023-10-26,2023-08-29,2023-09-08,2023-09-04,2023-10-12,2023-10-25,2023-09-01,2023-09-07,3,Genesis
76340425,2023-04-27,2023-07-13,2023-06-16,2023-06-27,2023-07-01,2023-05-08,2023-05-02,2023-06-13,2023-06-26,2023-07-02,2023-05-05,2023-05-01,6,Horizon
42968872,2023-03-02,2023-05-11,2023-04-04,2023-03-05,2023-04-03,2023-05-01,2023-03-17,2023-04-04,2023-03-02,2023-03-31,2023-04-30,2023-03-20,3,Genesis
79850249,2023-10-25,2023-12-27,2023-12-09,2023-12-01,2023-11-12,2023-12-03,2023-12-12,2023-12-06,2023-12-03,2023-11-15,2023-12-06,2023-12-09,5,Endeavor
15734643,2023-03-16,2023-06-01,2023-04-01,2023-04-22,2023-03-20,2023-05-31,2023-05-29,2023-04-02,2023-04-23,2023-03-20,2023-05-31,2023-05-30,5,Endeavor
14041044,2023-05-12,2023-07-28,2023-07-24,2023-07-17,2023-07-01,2023-05-30,2023-07-21,2023-07-27,2023-07-19,2023-06-28,2023-05-30,2023-07-24,5,Endeavor
89100576,2023-05-08,2023-07-24,2023-05-25,2023-06-27,2023-06-29,2023-07-16,2023-07-04,2023-05-27,2023-06-25,2023-06-28,2023-07-17,2023-07-04,2,Apex
21578554,2023-08-15,2023-10-31,2023-09-26,2023-08-29,2023-10-15,2023-10-20,2023-10-13,2023-09-24,2023-08-26,2023-10-15,2023-10-17,2023-10-16,2,Apex
72498864,2023-07-11,2023-10-10,2023-10-06,2023-09-13,2023-09-04,2023-10-09,2023-07-31,2023-10-05,2023-09-15,2023-09-01,2023-10-10,2023-08-02,2,Apex
44902458,2023-08-21,2023-10-16,2023-10-02,2023-08-24,2023-09-13,2023-10-07,2023-09-20,2023-09-29,2023-08-22,2023-09-15,2023-10-07,2023-09-20,1,Luminary
88630588,2023-08-04,2023-10-20,2023-10-13,2023-08-23,2023-08-04,2023-08-08,2023-08-10,2023-10-14,2023-08-24,2023-08-02,2023-08-07,2023-08-09,6,Horizon
44474606,2023-02-22,2023-04-26,2023-03-17,2023-04-06,2023-04-22,2023-03-15,2023-03-04,2023-03-17,2023-04-06,2023-04-25,2023-03-14,2023-03-06,5,Endeavor
85496272,2023-12-01,2024-02-16,2024-02-12,2024-01-20,2024-01-11,2024-02-01,2024-01-31,2024-02-09,2024-01-23,2024-01-13,2024-02-03,2024-01-30,1,Luminary
60515525,2023-04-22,2023-06-10,2023-05-24,2023-06-08,2023-05-10,2023-05-07,2023-05-28,2023-05-23,2023-06-05,2023-05-11,2023-05-09,2023-05-28,4,Odyssey
31806916,2023-08-05,2023-10-07,2023-09-08,2023-09-16,2023-09-11,2023-09-16,2023-09-04,2023-09-07,2023-09-18,2023-09-14,2023-09-18,2023-09-05,4,Odyssey
41888726,2023-11-25,2024-02-24,2024-01-09,2023-12-01,2023-12-09,2023-12-16,2024-02-06,2024-01-07,2023-11-30,2023-12-06,2023-12-17,2024-02-08,5,Endeavor
93926826,2023-02-14,2023-04-11,2023-03-01,2023-03-24,2023-03-31,2023-04-07,2023-03-06,2023-02-28,2023-03-23,2023-04-02,2023-04-09,2023-03-08,2,Apex
26370853,2023-05-23,2023-08-01,2023-07-30,2023-05-27,2023-05-25,2023-07-01,2023-06-12,2023-07-28,2023-05-28,2023-05-27,2023-06-28,2023-06-11,2,Apex
88003820,2023-02-04,2023-04-22,2023-03-16,2023-04-01,2023-03-31,2023-04-21,2023-03-15,2023-03-16,2023-04-03,2023-04-03,2023-04-20,2023-03-18,2,Apex
79495743,2023-07-30,2023-09-24,2023-08-19,2023-07-30,2023-08-12,2023-09-19,2023-09-15,2023-08-21,2023-08-01,2023-08-15,2023-09-21,2023-09-17,4,Odyssey
31455843,2023-04-30,2023-07-16,2023-06-05,2023-06-21,2023-06-21,2023-05-06,2023-05-07,2023-06-02,2023-06-23,2023-06-23,2023-05-06,2023-05-08,2,Apex
76661537,2023-08-23,2023-10-25,2023-10-09,2023-08-24,2023-09-11,2023-10-02,2023-10-21,2023-10-06,2023-08-23,2023-09-10,2023-09-30,2023-10-19,4,Odyssey
97266402,2023-10-22,2023-12-24,2023-11-25,2023-11-21,2023-10-30,2023-10-24,2023-11-14,2023-11-28,2023-11-21,2023-10-28,2023-10-22,2023-11-12,6,Horizon
94295132,2023-08-27,2023-10-22,2023-08-29,2023-10-15,2023-10-01,2023-09-10,2023-10-11,2023-08-26,2023-10-14,2023-10-04,2023-09-13,2023-10-08,3,Genesis
42640593,2023-04-11,2023-06-27,2023-04-21,2023-06-07,2023-05-24,2023-05-08,2023-05-02,2023-04-24,2023-06-08,2023-05-27,2023-05-10,2023-05-03,5,Endeavor
11766005,2023-05-29,2023-07-17,2023-07-05,2023-06-30,2023-06-20,2023-06-23,2023-06-06,2023-07-07,2023-06-29,2023-06-23,2023-06-24,2023-06-04,3,Genesis
40396830,2023-01-18,2023-04-05,2023-02-02,2023-02-17,2023-03-19,2023-03-15,2023-03-13,2023-02-02,2023-02-15,2023-03-17,2023-03-13,2023-03-16,5,Endeavor
29265852,2023-07-08,2023-09-30,2023-07-14,2023-08-28,2023-08-23,2023-08-19,2023-08-08,2023-07-17,2023-08-29,2023-08-26,2023-08-17,2023-08-10,5,Endeavor
90674455,2023-05-30,2023-08-08,2023-06-01,2023-06-10,2023-07-11,2023-07-27,2023-08-02,2023-05-29,2023-06-10,2023-07-10,2023-07-29,2023-08-04,3,Genesis
29361996,2023-02-21,2023-04-18,2023-03-06,2023-02-24,2023-03-04,2023-04-03,2023-03-17,2023-03-06,2023-02-25,2023-03-03,2023-04-06,2023-03-19,5,Endeavor
95473684,2023-01-13,2023-04-14,2023-03-15,2023-02-08,2023-02-07,2023-02-19,2023-01-24,2023-03-15,2023-02-06,2023-02-08,2023-02-17,2023-01-23,3,Genesis
30716019,2023-05-14,2023-08-13,2023-06-11,2023-06-19,2023-07-12,2023-07-30,2023-07-14,2023-06-14,2023-06-19,2023-07-15,2023-07-28,2023-07-13,1,Luminary
89462294,2023-03-15,2023-06-07,2023-05-26,2023-06-03,2023-05-06,2023-05-06,2023-03-20,2023-05-27,2023-06-03,2023-05-06,2023-05-09,2023-03-19,4,Odyssey
93297399,2023-05-12,2023-08-11,2023-07-01,2023-07-04,2023-05-13,2023-05-27,2023-08-08,2023-07-01,2023-07-05,2023-05-14,2023-05-27,2023-08-06,2,Apex
33798466,2023-07-12,2023-10-11,2023-09-29,2023-07-14,2023-09-11,2023-10-03,2023-08-06,2023-09-27,2023-07-17,2023-09-12,2023-10-01,2023-08-09,6,Horizon
19115249,2023-05-09,2023-07-11,2023-05-22,2023-06-11,2023-05-18,2023-07-07,2023-07-02,2023-05-19,2023-06-13,2023-05-18,2023-07-10,2023-07-01,6,Horizon
24174190,2023-06-12,2023-08-28,2023-08-27,2023-08-24,2023-06-18,2023-07-06,2023-08-06,2023-08-24,2023-08-26,2023-06-21,2023-07-07,2023-08-09,6,Horizon
47505592,2023-02-10,2023-03-31,2023-02-17,2023-02-22,2023-03-29,2023-02-13,2023-03-03,2023-02-16,2023-02-19,2023-04-01,2023-02-11,2023-03-02,4,Odyssey
22812414,2023-05-15,2023-07-24,2023-05-24,2023-07-08,2023-07-22,2023-06-05,2023-06-01,2023-05-25,2023-07-06,2023-07-25,2023-06-05,2023-05-29,6,Horizon
46175877,2023-09-27,2023-11-22,2023-10-19,2023-11-04,2023-10-16,2023-11-08,2023-10-30,2023-10-22,2023-11-04,2023-10-15,2023-11-05,2023-10-30,1,Luminary
93612213,2023-03-03,2023-04-21,2023-03-29,2023-04-05,2023-03-22,2023-03-23,2023-04-17,2023-03-29,2023-04-06,2023-03-21,2023-03-21,2023-04-17,5,Endeavor
72791554,2023-11-18,2024-01-06,2023-12-18,2023-11-30,2023-12-14,2023-11-18,2023-11-26,2023-12-17,2023-11-28,2023-12-11,2023-11-17,2023-11-23,1,Luminary
87469864,2023-09-14,2023-12-14,2023-12-02,2023-10-15,2023-10-13,2023-12-07,2023-11-21,2023-12-04,2023-10-17,2023-10-12,2023-12-10,2023-11-19,1,Luminary
44624419,2023-10-31,2023-12-26,2023-12-01,2023-11-03,2023-11-08,2023-11-01,2023-11-28,2023-11-28,2023-11-02,2023-11-11,2023-11-01,2023-11-30,1,Luminary
87620505,2023-11-08,2024-02-07,2023-11-19,2023-11-24,2024-01-16,2023-12-04,2023-11-27,2023-11-17,2023-11-27,2024-01-18,2023-12-04,2023-11-27,4,Odyssey
66351003,2023-07-19,2023-10-04,2023-09-10,2023-08-21,2023-08-31,2023-07-27,2023-08-28,2023-09-07,2023-08-18,2023-08-28,2023-07-26,2023-08-26,1,Luminary
15570548,2023-07-15,2023-10-14,2023-09-04,2023-10-03,2023-08-23,2023-07-26,2023-07-22,2023-09-02,2023-10-04,2023-08-25,2023-07-27,2023-07-23,1,Luminary
20031644,2023-08-19,2023-10-28,2023-10-02,2023-09-19,2023-09-04,2023-09-16,2023-09-11,2023-09-29,2023-09-22,2023-09-03,2023-09-14,2023-09-10,2,Apex
28972892,2023-09-02,2023-10-21,2023-10-14,2023-09-29,2023-09-05,2023-09-04,2023-09-02,2023-10-11,2023-09-27,2023-09-05,2023-09-06,2023-09-05,3,Genesis
70600572,2023-09-05,2023-11-21,2023-10-01,2023-09-12,2023-11-08,2023-10-05,2023-10-05,2023-10-01,2023-09-09,2023-11-05,2023-10-08,2023-10-05,1,Luminary
17866874,2023-08-01,2023-10-17,2023-10-03,2023-08-28,2023-08-05,2023-10-16,2023-10-08,2023-10-04,2023-08-25,2023-08-07,2023-10-17,2023-10-09,4,Odyssey
56578614,2023-04-07,2023-06-02,2023-05-27,2023-04-20,2023-05-02,2023-04-12,2023-05-14,2023-05-29,2023-04-18,2023-05-01,2023-04-12,2023-05-11,6,Horizon
54675337,2023-06-12,2023-08-28,2023-07-09,2023-08-07,2023-07-03,2023-07-06,2023-07-12,2023-07-08,2023-08-05,2023-07-04,2023-07-06,2023-07-10,6,Horizon
44083101,2023-11-11,2024-02-03,2024-01-01,2023-12-28,2023-12-24,2024-01-18,2023-11-22,2024-01-03,2023-12-25,2023-12-25,2024-01-17,2023-11-19,4,Odyssey
95530418,2023-06-14,2023-08-30,2023-07-20,2023-06-30,2023-08-03,2023-06-18,2023-07-06,2023-07-21,2023-07-01,2023-08-06,2023-06-19,2023-07-07,1,Luminary
64733154,2023-10-02,2023-11-20,2023-11-17,2023-11-08,2023-10-04,2023-10-25,2023-10-09,2023-11-17,2023-11-11,2023-10-04,2023-10-22,2023-10-11,4,Odyssey
62410217,2023-04-30,2023-07-09,2023-05-09,2023-05-17,2023-05-12,2023-06-11,2023-05-01,2023-05-08,2023-05-16,2023-05-14,2023-06-08,2023-04-30,3,Genesis
12975941,2023-10-20,2024-01-19,2023-11-24,2023-12-10,2023-11-29,2023-11-01,2023-12-10,2023-11-21,2023-12-09,2023-11-27,2023-11-03,2023-12-12,1,Luminary
49793487,2023-04-06,2023-06-29,2023-05-24,2023-05-03,2023-05-02,2023-05-15,2023-05-17,2023-05-21,2023-05-06,2023-05-03,2023-05-17,2023-05-20,5,Endeavor
97631588,2023-07-02,2023-09-03,2023-07-07,2023-07-17,2023-08-21,2023-08-05,2023-07-21,2023-07-05,2023-07-14,2023-08-20,2023-08-06,2023-07-20,4,Odyssey
42462797,2023-04-07,2023-07-07,2023-04-21,2023-04-28,2023-06-23,2023-05-06,2023-06-22,2023-04-23,2023-04-26,2023-06-26,2023-05-09,2023-06-24,2,Apex
38494233,2023-02-26,2023-05-07,2023-03-16,2023-04-20,2023-03-22,2023-04-19,2023-02-28,2023-03-18,2023-04-20,2023-03-24,2023-04-17,2023-03-03,4,Odyssey
21965011,2023-03-12,2023-05-07,2023-04-03,2023-04-21,2023-03-27,2023-04-04,2023-05-05,2023-03-31,2023-04-23,2023-03-30,2023-04-04,2023-05-02,5,Endeavor
89531242,2023-02-20,2023-04-24,2023-04-17,2023-03-08,2023-03-16,2023-04-11,2023-03-21,2023-04-15,2023-03-05,2023-03-19,2023-04-09,2023-03-18,3,Genesis
29326802,2023-11-07,2024-01-09,2023-11-09,2023-12-21,2023-11-26,2023-11-13,2023-12-17,2023-11-08,2023-12-22,2023-11-26,2023-11-16,2023-12-18,6,Horizon
43266826,2023-03-07,2023-05-16,2023-04-12,2023-04-25,2023-04-13,2023-03-27,2023-04-13,2023-04-11,2023-04-22,2023-04-16,2023-03-29,2023-04-11,2,Apex
80181056,2023-07-27,2023-09-28,2023-09-16,2023-09-12,2023-08-06,2023-08-08,2023-08-04,2023-09-15,2023-09-15,2023-08-09,2023-08-05,2023-08-07,6,Horizon
