project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
83546908,2023-09-13,2023-11-08,2023-10-17,2023-09-22,2023-10-24,2023-10-25,2023-10-06,2023-10-15,2023-09-22,2023-10-23,2023-10-23,2023-10-03,5,Endeavor
38537318,2023-07-02,2023-09-03,2023-08-08,2023-07-23,2023-08-09,2023-07-25,2023-09-02,2023-08-08,2023-07-21,2023-08-09,2023-07-28,2023-09-01,6,Horizon
80549706,2023-07-06,2023-09-07,2023-08-13,2023-08-31,2023-07-12,2023-07-30,2023-08-01,2023-08-12,2023-09-01,2023-07-14,2023-07-31,2023-07-29,5,Endeavor
36670646,2023-12-10,2024-02-11,2024-01-30,2024-01-15,2024-01-31,2023-12-12,2024-02-06,2024-02-01,2024-01-14,2024-02-02,2023-12-10,2024-02-03,3,Genesis
39325753,2023-08-26,2023-11-18,2023-11-09,2023-10-11,2023-09-18,2023-09-21,2023-08-29,2023-11-06,2023-10-11,2023-09-17,2023-09-19,2023-08-29,4,Odyssey
76006437,2023-08-26,2023-11-18,2023-09-26,2023-11-11,2023-10-02,2023-10-25,2023-09-05,2023-09-27,2023-11-13,2023-10-05,2023-10-24,2023-09-07,3,Genesis
22194654,2023-07-27,2023-09-14,2023-07-31,2023-08-10,2023-09-03,2023-07-29,2023-09-05,2023-08-02,2023-08-09,2023-09-02,2023-07-30,2023-09-03,6,Horizon
35697992,2023-10-11,2023-12-06,2023-11-18,2023-11-22,2023-10-21,2023-11-24,2023-11-24,2023-11-16,2023-11-22,2023-10-19,2023-11-24,2023-11-26,4,Odyssey
23373318,2023-03-04,2023-05-20,2023-03-20,2023-04-06,2023-04-19,2023-04-12,2023-03-19,2023-03-19,2023-04-06,2023-04-21,2023-04-13,2023-03-19,3,Genesis
78881024,2023-08-18,2023-11-17,2023-11-15,2023-11-09,2023-09-14,2023-10-30,2023-10-05,2023-11-16,2023-11-12,2023-09-16,2023-11-02,2023-10-03,2,Apex
27478506,2023-02-13,2023-05-15,2023-05-14,2023-03-20,2023-03-18,2023-02-26,2023-04-15,2023-05-12,2023-03-22,2023-03-21,2023-02-27,2023-04-18,2,Apex
91039938,2023-05-19,2023-08-18,2023-08-01,2023-07-03,2023-07-19,2023-07-08,2023-07-31,2023-07-29,2023-07-04,2023-07-19,2023-07-09,2023-08-02,2,Apex
36213844,2023-01-21,2023-03-25,2023-02-08,2023-02-15,2023-02-07,2023-03-18,2023-02-21,2023-02-05,2023-02-16,2023-02-04,2023-03-15,2023-02-24,6,Horizon
83851548,2023-04-25,2023-07-11,2023-05-31,2023-06-25,2023-04-29,2023-05-23,2023-06-17,2023-06-01,2023-06-23,2023-04-30,2023-05-24,2023-06-15,5,Endeavor
87420324,2023-06-17,2023-08-12,2023-06-20,2023-07-26,2023-07-13,2023-07-23,2023-07-07,2023-06-19,2023-07-29,2023-07-14,2023-07-23,2023-07-04,1,Luminary
79765663,2023-05-15,2023-08-07,2023-05-28,2023-05-27,2023-05-25,2023-07-13,2023-06-18,2023-05-26,2023-05-29,2023-05-26,2023-07-13,2023-06-15,6,Horizon
95769616,2023-03-06,2023-05-22,2023-03-09,2023-04-16,2023-04-30,2023-04-13,2023-04-20,2023-03-09,2023-04-19,2023-04-27,2023-04-13,2023-04-18,4,Odyssey
93351557,2023-01-30,2023-04-17,2023-04-02,2023-04-09,2023-04-08,2023-04-06,2023-02-06,2023-04-02,2023-04-09,2023-04-09,2023-04-03,2023-02-07,5,Endeavor
67933270,2023-10-30,2024-01-08,2023-12-10,2023-12-21,2023-12-22,2023-11-12,2023-11-15,2023-12-12,2023-12-24,2023-12-21,2023-11-14,2023-11-12,6,Horizon
90632254,2023-03-01,2023-05-10,2023-03-21,2023-03-16,2023-03-23,2023-03-03,2023-04-21,2023-03-20,2023-03-19,2023-03-20,2023-03-05,2023-04-19,6,Horizon
63002256,2023-02-22,2023-05-10,2023-04-10,2023-03-28,2023-04-23,2023-05-04,2023-03-21,2023-04-07,2023-03-25,2023-04-23,2023-05-03,2023-03-23,1,Luminary
96037225,2023-10-06,2023-11-24,2023-11-07,2023-10-17,2023-11-14,2023-10-31,2023-10-21,2023-11-08,2023-10-14,2023-11-11,2023-10-31,2023-10-18,4,Odyssey
45177721,2023-05-14,2023-07-16,2023-07-13,2023-07-01,2023-06-15,2023-07-04,2023-05-28,2023-07-13,2023-06-29,2023-06-18,2023-07-02,2023-05-31,2,Apex
73261985,2023-05-27,2023-08-19,2023-08-06,2023-08-07,2023-07-19,2023-06-25,2023-06-18,2023-08-08,2023-08-09,2023-07-19,2023-06-24,2023-06-18,5,Endeavor
95906020,2023-12-08,2024-02-16,2024-01-13,2024-01-10,2024-01-14,2024-01-22,2024-01-26,2024-01-16,2024-01-10,2024-01-14,2024-01-19,2024-01-28,6,Horizon
94597669,2023-04-29,2023-07-22,2023-06-07,2023-06-07,2023-07-16,2023-05-08,2023-07-04,2023-06-10,2023-06-08,2023-07-14,2023-05-10,2023-07-07,1,Luminary
90914851,2023-03-01,2023-05-03,2023-03-15,2023-03-01,2023-04-26,2023-04-27,2023-05-01,2023-03-12,2023-02-27,2023-04-27,2023-04-27,2023-05-02,6,Horizon
13875752,2023-10-01,2023-11-26,2023-11-20,2023-10-11,2023-10-20,2023-11-19,2023-10-11,2023-11-22,2023-10-09,2023-10-23,2023-11-16,2023-10-14,2,Apex
57082526,2023-04-14,2023-06-02,2023-04-30,2023-05-20,2023-04-22,2023-04-17,2023-04-15,2023-04-29,2023-05-20,2023-04-24,2023-04-19,2023-04-16,6,Horizon
56355352,2023-02-14,2023-04-25,2023-03-21,2023-04-01,2023-03-16,2023-02-24,2023-04-20,2023-03-22,2023-04-01,2023-03-19,2023-02-22,2023-04-18,5,Endeavor
37636455,2023-06-25,2023-09-03,2023-07-30,2023-08-20,2023-08-31,2023-07-19,2023-08-28,2023-07-29,2023-08-18,2023-08-30,2023-07-17,2023-08-30,3,Genesis
96502544,2023-07-08,2023-10-07,2023-09-24,2023-09-21,2023-07-30,2023-10-05,2023-07-23,2023-09-21,2023-09-18,2023-08-02,2023-10-07,2023-07-23,6,Horizon
14652619,2023-08-07,2023-10-23,2023-09-29,2023-08-14,2023-10-21,2023-09-25,2023-08-23,2023-10-02,2023-08-11,2023-10-19,2023-09-23,2023-08-20,6,Horizon
36521043,2023-01-11,2023-03-01,2023-01-27,2023-02-19,2023-01-31,2023-02-22,2023-02-19,2023-01-28,2023-02-16,2023-01-31,2023-02-23,2023-02-21,2,Apex
69128342,2023-04-13,2023-07-06,2023-04-15,2023-06-09,2023-04-26,2023-05-20,2023-04-29,2023-04-18,2023-06-06,2023-04-24,2023-05-22,2023-04-26,4,Odyssey
38889372,2023-12-10,2024-02-18,2024-01-21,2024-02-02,2023-12-15,2024-01-15,2023-12-18,2024-01-21,2024-01-31,2023-12-16,2024-01-13,2023-12-21,5,Endeavor
79517704,2023-09-08,2023-12-08,2023-11-04,2023-10-17,2023-10-10,2023-09-30,2023-10-27,2023-11-07,2023-10-14,2023-10-08,2023-10-01,2023-10-26,5,Endeavor
38459544,2023-12-06,2024-01-31,2024-01-19,2023-12-09,2024-01-21,2023-12-15,2024-01-01,2024-01-22,2023-12-11,2024-01-22,2023-12-14,2024-01-02,6,Horizon
10941774,2023-11-20,2024-02-05,2024-01-08,2024-01-06,2024-01-12,2024-01-21,2023-12-28,2024-01-11,2024-01-08,2024-01-15,2024-01-20,2023-12-26,1,Luminary
29239924,2023-07-03,2023-09-04,2023-07-28,2023-07-20,2023-07-25,2023-08-24,2023-08-07,2023-07-26,2023-07-22,2023-07-26,2023-08-22,2023-08-07,5,Endeavor
41756066,2023-03-03,2023-05-05,2023-04-01,2023-05-01,2023-03-16,2023-04-16,2023-03-09,2023-03-31,2023-04-28,2023-03-17,2023-04-17,2023-03-11,6,Horizon
70900122,2023-01-27,2023-03-24,2023-03-14,2023-03-06,2023-03-22,2023-03-07,2023-03-21,2023-03-16,2023-03-08,2023-03-22,2023-03-08,2023-03-21,4,Odyssey
73329288,2023-02-05,2023-03-26,2023-03-02,2023-03-23,2023-02-27,2023-02-15,2023-03-05,2023-03-01,2023-03-25,2023-03-01,2023-02-15,2023-03-08,4,Odyssey
22268660,2023-02-24,2023-05-12,2023-03-30,2023-03-05,2023-03-09,2023-04-28,2023-03-01,2023-03-29,2023-03-07,2023-03-09,2023-04-28,2023-02-27,2,Apex
91103930,2023-11-16,2024-01-18,2023-11-29,2024-01-11,2024-01-09,2023-12-05,2023-11-16,2023-11-29,2024-01-09,2024-01-12,2023-12-06,2023-11-16,6,Horizon
47052816,2023-01-13,2023-03-10,2023-02-21,2023-03-08,2023-03-01,2023-01-23,2023-02-27,2023-02-24,2023-03-06,2023-02-28,2023-01-26,2023-03-01,6,Horizon
97101481,2023-08-06,2023-10-01,2023-09-08,2023-09-08,2023-08-15,2023-08-06,2023-08-29,2023-09-11,2023-09-08,2023-08-12,2023-08-07,2023-08-29,3,Genesis
48925671,2023-03-30,2023-06-08,2023-05-17,2023-04-29,2023-04-25,2023-04-20,2023-03-30,2023-05-18,2023-04-30,2023-04-23,2023-04-20,2023-03-28,2,Apex
62637892,2023-07-12,2023-09-13,2023-08-15,2023-08-30,2023-08-14,2023-07-20,2023-07-19,2023-08-13,2023-08-29,2023-08-16,2023-07-17,2023-07-19,3,Genesis
54163597,2023-04-29,2023-07-29,2023-06-23,2023-06-09,2023-05-20,2023-07-09,2023-06-03,2023-06-22,2023-06-06,2023-05-21,2023-07-11,2023-06-06,1,Luminary
99158321,2023-05-29,2023-07-24,2023-06-12,2023-06-20,2023-06-25,2023-06-17,2023-07-14,2023-06-09,2023-06-19,2023-06-25,2023-06-19,2023-07-15,2,Apex
49924374,2023-09-14,2023-11-30,2023-11-28,2023-10-18,2023-10-11,2023-10-21,2023-11-12,2023-11-25,2023-10-21,2023-10-08,2023-10-19,2023-11-15,2,Apex
21902603,2023-02-20,2023-05-22,2023-05-11,2023-05-06,2023-03-03,2023-03-30,2023-03-26,2023-05-12,2023-05-08,2023-03-05,2023-03-31,2023-03-24,4,Odyssey
92447624,2023-07-14,2023-09-22,2023-08-28,2023-08-05,2023-09-15,2023-09-20,2023-08-19,2023-08-26,2023-08-08,2023-09-14,2023-09-19,2023-08-16,1,Luminary
26708278,2023-09-03,2023-10-29,2023-10-07,2023-10-14,2023-09-29,2023-10-07,2023-10-11,2023-10-05,2023-10-16,2023-09-26,2023-10-09,2023-10-14,6,Horizon
76617966,2023-10-25,2024-01-03,2024-01-02,2023-11-21,2023-11-04,2023-12-10,2023-11-22,2023-12-31,2023-11-23,2023-11-05,2023-12-12,2023-11-20,2,Apex
59736917,2023-02-16,2023-04-27,2023-03-31,2023-03-02,2023-03-21,2023-03-11,2023-03-06,2023-03-29,2023-03-03,2023-03-20,2023-03-14,2023-03-05,1,Luminary
92222396,2023-05-12,2023-07-21,2023-06-29,2023-06-03,2023-05-22,2023-07-17,2023-06-18,2023-06-29,2023-06-04,2023-05-24,2023-07-16,2023-06-17,5,Endeavor
93397714,2023-05-31,2023-08-02,2023-07-15,2023-07-19,2023-07-14,2023-07-24,2023-07-30,2023-07-14,2023-07-20,2023-07-14,2023-07-24,2023-07-27,6,Horizon
97787993,2023-03-27,2023-06-26,2023-05-31,2023-05-04,2023-05-14,2023-04-26,2023-05-13,2023-06-02,2023-05-04,2023-05-17,2023-04-29,2023-05-12,6,Horizon
21859142,2023-04-01,2023-05-27,2023-05-01,2023-05-21,2023-04-01,2023-04-09,2023-05-16,2023-04-30,2023-05-20,2023-04-01,2023-04-06,2023-05-17,2,Apex
40883162,2023-05-04,2023-08-03,2023-06-11,2023-07-29,2023-05-26,2023-07-22,2023-06-14,2023-06-09,2023-07-31,2023-05-24,2023-07-19,2023-06-13,1,Luminary
28266493,2023-01-19,2023-04-06,2023-03-15,2023-04-03,2023-01-22,2023-02-27,2023-01-28,2023-03-16,2023-04-04,2023-01-24,2023-02-27,2023-01-27,4,Odyssey
64943060,2023-04-13,2023-06-08,2023-05-02,2023-05-14,2023-04-30,2023-04-23,2023-04-30,2023-04-30,2023-05-13,2023-04-28,2023-04-23,2023-05-01,6,Horizon
42221764,2023-11-06,2024-02-05,2024-01-12,2023-12-11,2023-11-08,2023-11-28,2023-11-10,2024-01-10,2023-12-11,2023-11-09,2023-11-30,2023-11-12,5,Endeavor
12392865,2023-01-04,2023-03-08,2023-02-10,2023-02-24,2023-01-04,2023-01-16,2023-01-15,2023-02-09,2023-02-27,2023-01-07,2023-01-16,2023-01-17,6,Horizon
75084895,2023-11-16,2024-02-08,2024-01-13,2024-01-13,2023-12-05,2023-11-23,2024-01-26,2024-01-15,2024-01-13,2023-12-05,2023-11-21,2024-01-28,6,Horizon
47971878,2023-07-01,2023-09-30,2023-07-20,2023-09-21,2023-07-01,2023-08-20,2023-09-26,2023-07-19,2023-09-19,2023-06-29,2023-08-22,2023-09-27,6,Horizon
29324260,2023-08-30,2023-11-08,2023-10-09,2023-09-05,2023-10-21,2023-09-16,2023-09-21,2023-10-07,2023-09-06,2023-10-23,2023-09-13,2023-09-22,3,Genesis
79417398,2023-03-30,2023-05-18,2023-05-09,2023-05-06,2023-05-15,2023-03-30,2023-05-11,2023-05-12,2023-05-09,2023-05-12,2023-04-02,2023-05-13,6,Horizon
95007338,2023-03-23,2023-05-11,2023-04-29,2023-03-26,2023-04-18,2023-03-25,2023-04-25,2023-05-02,2023-03-23,2023-04-18,2023-03-23,2023-04-28,3,Genesis
59681759,2023-10-01,2023-12-24,2023-11-05,2023-12-20,2023-11-02,2023-12-05,2023-11-14,2023-11-03,2023-12-17,2023-11-04,2023-12-03,2023-11-11,1,Luminary
29540593,2023-09-06,2023-11-01,2023-09-19,2023-10-26,2023-09-14,2023-09-30,2023-09-16,2023-09-20,2023-10-26,2023-09-13,2023-09-27,2023-09-17,2,Apex
25536397,2023-10-05,2023-12-28,2023-10-15,2023-10-31,2023-10-07,2023-12-11,2023-10-18,2023-10-17,2023-11-01,2023-10-07,2023-12-13,2023-10-18,1,Luminary
78165984,2023-08-30,2023-10-18,2023-09-12,2023-10-05,2023-09-19,2023-09-30,2023-09-18,2023-09-09,2023-10-06,2023-09-20,2023-09-30,2023-09-15,1,Luminary
53146706,2023-06-13,2023-08-01,2023-07-31,2023-06-24,2023-06-23,2023-07-29,2023-06-25,2023-08-01,2023-06-26,2023-06-22,2023-07-30,2023-06-24,6,Horizon
52975730,2023-07-17,2023-09-04,2023-08-29,2023-08-31,2023-08-03,2023-08-30,2023-08-18,2023-08-30,2023-09-03,2023-08-05,2023-09-01,2023-08-18,5,Endeavor
20144782,2023-02-20,2023-05-22,2023-04-01,2023-03-16,2023-03-28,2023-02-27,2023-04-15,2023-03-30,2023-03-13,2023-03-25,2023-02-28,2023-04-13,6,Horizon
58250498,2023-07-16,2023-09-10,2023-08-17,2023-08-07,2023-08-29,2023-08-09,2023-08-19,2023-08-15,2023-08-08,2023-08-30,2023-08-08,2023-08-22,4,Odyssey
35718751,2023-07-06,2023-09-07,2023-08-14,2023-07-08,2023-08-18,2023-07-06,2023-08-28,2023-08-13,2023-07-11,2023-08-18,2023-07-03,2023-08-27,2,Apex
36874331,2023-06-07,2023-08-16,2023-07-20,2023-06-28,2023-07-18,2023-06-30,2023-07-01,2023-07-20,2023-06-29,2023-07-16,2023-07-02,2023-06-29,6,Horizon
49620191,2023-07-05,2023-09-06,2023-08-20,2023-07-18,2023-07-27,2023-08-16,2023-08-01,2023-08-22,2023-07-21,2023-07-30,2023-08-13,2023-08-03,5,Endeavor
79986442,2023-05-20,2023-08-19,2023-07-22,2023-07-06,2023-07-17,2023-08-18,2023-08-18,2023-07-24,2023-07-09,2023-07-14,2023-08-15,2023-08-18,6,Horizon
66887530,2023-02-27,2023-05-08,2023-04-18,2023-05-04,2023-03-07,2023-03-17,2023-03-28,2023-04-18,2023-05-05,2023-03-07,2023-03-14,2023-03-30,5,Endeavor
97379157,2023-07-21,2023-09-08,2023-08-01,2023-07-26,2023-08-05,2023-08-23,2023-07-24,2023-08-03,2023-07-24,2023-08-02,2023-08-23,2023-07-27,2,Apex
60847759,2023-05-10,2023-07-19,2023-07-09,2023-05-25,2023-06-24,2023-06-16,2023-07-14,2023-07-11,2023-05-28,2023-06-23,2023-06-17,2023-07-17,4,Odyssey
62983963,2023-03-14,2023-05-02,2023-04-22,2023-05-01,2023-04-01,2023-03-30,2023-04-20,2023-04-23,2023-04-28,2023-03-30,2023-03-28,2023-04-23,2,Apex
14761885,2023-01-19,2023-04-13,2023-04-05,2023-04-06,2023-04-03,2023-02-20,2023-04-02,2023-04-06,2023-04-06,2023-04-02,2023-02-17,2023-03-30,2,Apex
29156038,2023-09-22,2023-12-15,2023-12-11,2023-11-11,2023-10-10,2023-12-01,2023-10-23,2023-12-10,2023-11-12,2023-10-11,2023-12-03,2023-10-20,5,Endeavor
69173432,2023-03-13,2023-05-08,2023-05-02,2023-05-04,2023-04-24,2023-03-27,2023-04-29,2023-05-05,2023-05-03,2023-04-21,2023-03-25,2023-04-30,1,Luminary
20348557,2023-09-15,2023-11-10,2023-11-09,2023-10-05,2023-10-27,2023-09-18,2023-10-08,2023-11-12,2023-10-08,2023-10-29,2023-09-21,2023-10-08,5,Endeavor
48627074,2023-07-09,2023-08-27,2023-08-08,2023-07-28,2023-07-09,2023-07-13,2023-07-15,2023-08-07,2023-07-26,2023-07-10,2023-07-11,2023-07-16,6,Horizon
94483299,2023-02-22,2023-05-24,2023-03-17,2023-04-06,2023-05-17,2023-04-28,2023-04-22,2023-03-20,2023-04-06,2023-05-19,2023-04-29,2023-04-21,6,Horizon
98746324,2023-03-28,2023-06-06,2023-05-31,2023-06-02,2023-04-07,2023-05-17,2023-05-08,2023-06-03,2023-06-04,2023-04-05,2023-05-20,2023-05-10,3,Genesis
30812115,2023-09-08,2023-12-01,2023-11-08,2023-10-05,2023-11-13,2023-10-10,2023-10-25,2023-11-05,2023-10-06,2023-11-15,2023-10-09,2023-10-22,6,Horizon
80694433,2023-09-24,2023-11-12,2023-10-12,2023-10-09,2023-10-30,2023-10-28,2023-11-05,2023-10-12,2023-10-07,2023-11-02,2023-10-25,2023-11-04,6,Horizon
35236935,2023-06-01,2023-08-17,2023-07-13,2023-08-04,2023-07-01,2023-07-16,2023-06-07,2023-07-16,2023-08-05,2023-07-02,2023-07-16,2023-06-10,1,Luminary
90847846,2023-02-26,2023-04-30,2023-03-19,2023-03-09,2023-03-13,2023-04-05,2023-04-12,2023-03-16,2023-03-11,2023-03-12,2023-04-08,2023-04-12,4,Odyssey
75669932,2023-10-02,2023-12-11,2023-11-23,2023-10-22,2023-11-06,2023-12-09,2023-10-06,2023-11-21,2023-10-21,2023-11-07,2023-12-09,2023-10-06,6,Horizon
56965891,2023-01-09,2023-03-06,2023-02-17,2023-01-29,2023-01-17,2023-02-18,2023-03-05,2023-02-19,2023-01-30,2023-01-19,2023-02-18,2023-03-02,6,Horizon
30850172,2023-12-06,2024-03-06,2024-02-20,2024-01-14,2024-01-27,2023-12-26,2024-02-05,2024-02-21,2024-01-13,2024-01-30,2023-12-24,2024-02-07,2,Apex
88571813,2023-01-02,2023-02-20,2023-01-15,2023-02-18,2023-01-31,2023-02-07,2023-01-08,2023-01-12,2023-02-17,2023-01-29,2023-02-07,2023-01-10,4,Odyssey
29945335,2023-01-31,2023-05-02,2023-03-30,2023-04-11,2023-03-19,2023-04-14,2023-02-01,2023-04-01,2023-04-09,2023-03-21,2023-04-14,2023-01-31,6,Horizon
86856179,2023-03-21,2023-05-23,2023-04-30,2023-05-19,2023-04-24,2023-04-20,2023-03-29,2023-04-27,2023-05-16,2023-04-21,2023-04-19,2023-03-29,1,Luminary
67631954,2023-10-17,2023-12-19,2023-10-19,2023-11-09,2023-12-15,2023-10-19,2023-12-13,2023-10-22,2023-11-08,2023-12-12,2023-10-17,2023-12-10,5,Endeavor
45550784,2023-12-02,2024-01-27,2024-01-20,2024-01-06,2023-12-16,2024-01-16,2023-12-27,2024-01-20,2024-01-06,2023-12-17,2024-01-17,2023-12-28,2,Apex
38400375,2023-02-12,2023-04-23,2023-04-10,2023-03-27,2023-03-11,2023-03-05,2023-03-21,2023-04-07,2023-03-24,2023-03-08,2023-03-04,2023-03-22,6,Horizon
25673174,2023-05-30,2023-07-18,2023-07-01,2023-06-21,2023-06-24,2023-06-07,2023-06-03,2023-07-02,2023-06-22,2023-06-27,2023-06-06,2023-06-06,2,Apex
31176464,2023-03-02,2023-05-11,2023-04-01,2023-05-01,2023-04-27,2023-04-25,2023-04-18,2023-03-29,2023-04-30,2023-04-27,2023-04-25,2023-04-21,6,Horizon
28696027,2023-01-25,2023-03-15,2023-03-12,2023-03-08,2023-02-25,2023-03-03,2023-01-27,2023-03-14,2023-03-09,2023-02-23,2023-03-04,2023-01-28,1,Luminary
69249624,2023-02-15,2023-04-12,2023-03-29,2023-02-27,2023-02-28,2023-02-18,2023-02-26,2023-03-31,2023-02-27,2023-02-26,2023-02-16,2023-02-25,5,Endeavor
81971241,2023-10-01,2023-12-03,2023-11-11,2023-10-25,2023-10-04,2023-12-01,2023-10-27,2023-11-10,2023-10-25,2023-10-02,2023-11-28,2023-10-25,4,Odyssey
66883719,2023-04-13,2023-06-22,2023-05-20,2023-04-24,2023-05-16,2023-05-11,2023-05-19,2023-05-19,2023-04-24,2023-05-15,2023-05-11,2023-05-22,6,Horizon
34088561,2023-08-28,2023-10-16,2023-09-15,2023-09-02,2023-09-29,2023-08-29,2023-09-12,2023-09-14,2023-09-01,2023-09-27,2023-08-31,2023-09-14,3,Genesis
15142407,2023-07-12,2023-09-20,2023-07-14,2023-09-11,2023-08-06,2023-08-13,2023-07-25,2023-07-15,2023-09-12,2023-08-04,2023-08-13,2023-07-22,2,Apex
50114765,2023-05-14,2023-07-09,2023-05-23,2023-07-07,2023-06-23,2023-05-20,2023-06-07,2023-05-22,2023-07-04,2023-06-23,2023-05-19,2023-06-10,2,Apex
73108725,2023-08-10,2023-10-26,2023-08-20,2023-09-29,2023-08-17,2023-10-05,2023-08-22,2023-08-20,2023-10-02,2023-08-20,2023-10-04,2023-08-22,1,Luminary
86893067,2023-07-08,2023-09-09,2023-07-11,2023-08-27,2023-07-29,2023-08-10,2023-07-17,2023-07-11,2023-08-30,2023-08-01,2023-08-13,2023-07-19,2,Apex
21446490,2023-08-05,2023-10-21,2023-10-12,2023-08-26,2023-08-22,2023-10-11,2023-10-08,2023-10-10,2023-08-25,2023-08-21,2023-10-12,2023-10-10,1,Luminary
59213795,2023-03-31,2023-05-26,2023-05-08,2023-04-19,2023-05-12,2023-05-03,2023-04-15,2023-05-08,2023-04-18,2023-05-10,2023-05-03,2023-04-14,1,Luminary
96890780,2023-04-15,2023-06-17,2023-05-18,2023-06-07,2023-05-04,2023-05-05,2023-05-30,2023-05-20,2023-06-09,2023-05-06,2023-05-05,2023-05-31,3,Genesis
23223556,2023-11-18,2024-02-17,2023-12-18,2023-11-30,2023-12-14,2024-01-11,2024-01-21,2023-12-16,2023-11-29,2023-12-14,2024-01-10,2024-01-24,5,Endeavor
23555947,2023-10-29,2024-01-28,2024-01-11,2023-10-29,2023-11-06,2024-01-01,2024-01-16,2024-01-11,2023-10-28,2023-11-03,2024-01-02,2024-01-14,6,Horizon
76340425,2023-05-08,2023-07-24,2023-06-06,2023-07-15,2023-07-22,2023-06-08,2023-05-11,2023-06-07,2023-07-13,2023-07-24,2023-06-11,2023-05-12,6,Horizon
42968872,2023-02-02,2023-03-23,2023-02-03,2023-03-02,2023-02-13,2023-02-18,2023-02-28,2023-02-05,2023-03-02,2023-02-15,2023-02-16,2023-02-28,3,Genesis
79850249,2023-03-20,2023-06-19,2023-05-08,2023-05-12,2023-04-22,2023-06-11,2023-05-02,2023-05-07,2023-05-15,2023-04-24,2023-06-08,2023-05-05,3,Genesis
15734643,2023-02-04,2023-05-06,2023-03-16,2023-03-24,2023-03-27,2023-04-25,2023-03-15,2023-03-19,2023-03-27,2023-03-27,2023-04-27,2023-03-15,4,Odyssey
14041044,2023-02-17,2023-04-14,2023-02-24,2023-04-02,2023-03-20,2023-03-05,2023-03-17,2023-02-26,2023-04-01,2023-03-18,2023-03-04,2023-03-19,1,Luminary
89100576,2023-04-04,2023-05-30,2023-05-16,2023-05-01,2023-04-07,2023-04-06,2023-04-04,2023-05-18,2023-05-01,2023-04-10,2023-04-06,2023-04-01,3,Genesis
21578554,2023-09-05,2023-11-14,2023-10-01,2023-09-12,2023-11-08,2023-10-05,2023-10-05,2023-10-02,2023-09-12,2023-11-09,2023-10-05,2023-10-06,6,Horizon
72498864,2023-08-01,2023-10-17,2023-10-03,2023-08-28,2023-08-05,2023-10-16,2023-10-08,2023-10-06,2023-08-30,2023-08-05,2023-10-17,2023-10-05,4,Odyssey
44902458,2023-04-07,2023-07-07,2023-06-28,2023-07-02,2023-06-13,2023-05-27,2023-04-20,2023-06-27,2023-07-04,2023-06-16,2023-05-28,2023-04-21,5,Endeavor
88630588,2023-04-11,2023-07-04,2023-06-07,2023-04-16,2023-06-26,2023-05-18,2023-05-21,2023-06-04,2023-04-13,2023-06-29,2023-05-16,2023-05-23,1,Luminary
44474606,2023-04-20,2023-07-13,2023-06-15,2023-05-11,2023-05-14,2023-05-20,2023-07-07,2023-06-14,2023-05-09,2023-05-16,2023-05-21,2023-07-04,1,Luminary
85496272,2023-07-26,2023-10-11,2023-09-11,2023-09-07,2023-10-02,2023-08-06,2023-09-05,2023-09-13,2023-09-09,2023-10-04,2023-08-06,2023-09-08,6,Horizon
60515525,2023-05-26,2023-07-28,2023-06-11,2023-07-15,2023-05-30,2023-06-17,2023-07-11,2023-06-14,2023-07-15,2023-05-27,2023-06-14,2023-07-08,2,Apex
31806916,2023-05-30,2023-08-01,2023-06-01,2023-06-22,2023-06-06,2023-06-28,2023-06-08,2023-05-30,2023-06-23,2023-06-08,2023-06-29,2023-06-09,2,Apex
41888726,2023-11-17,2024-02-02,2023-12-04,2023-11-29,2023-12-29,2023-11-18,2024-01-29,2023-12-06,2023-11-30,2023-12-27,2023-11-18,2024-01-28,6,Horizon
93926826,2023-05-21,2023-07-30,2023-07-11,2023-06-30,2023-06-02,2023-07-11,2023-06-13,2023-07-11,2023-07-03,2023-06-04,2023-07-12,2023-06-15,1,Luminary
26370853,2023-07-14,2023-09-29,2023-08-10,2023-08-09,2023-08-22,2023-08-24,2023-08-28,2023-08-08,2023-08-08,2023-08-19,2023-08-24,2023-08-25,2,Apex
88003820,2023-09-28,2023-11-30,2023-10-03,2023-10-13,2023-11-17,2023-11-01,2023-10-17,2023-10-03,2023-10-10,2023-11-14,2023-11-04,2023-10-19,3,Genesis
79495743,2023-04-07,2023-06-02,2023-04-21,2023-04-28,2023-05-06,2023-04-21,2023-04-25,2023-04-20,2023-04-27,2023-05-05,2023-04-21,2023-04-28,5,Endeavor
31455843,2023-08-03,2023-09-28,2023-08-27,2023-09-24,2023-08-05,2023-08-20,2023-08-25,2023-08-28,2023-09-24,2023-08-04,2023-08-20,2023-08-22,4,Odyssey
76661537,2023-12-02,2024-02-10,2024-01-11,2024-02-08,2023-12-17,2023-12-25,2024-01-25,2024-01-13,2024-02-10,2023-12-17,2023-12-24,2024-01-22,6,Horizon
97266402,2023-02-20,2023-04-24,2023-04-17,2023-03-08,2023-03-16,2023-04-11,2023-03-21,2023-04-14,2023-03-11,2023-03-18,2023-04-08,2023-03-18,1,Luminary
