nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
80345000436,44407205,Registration,2024-11-04,2025-01-13,2024-11-04,2024-11-18,2024-12-02,2024-12-10,2024-12-19
80345000436,10140852,Application,2024-11-16,2025-01-18,2024-11-16,2024-11-24,2024-12-06,2024-12-16,2024-12-26
363195004279,39069251,Registration,2024-12-30,2025-03-31,2024-12-30,2025-01-14,2025-01-26,2025-02-06,2025-02-13
363195004279,34830693,Returning Student Registration,2024-08-28,2024-11-13,2024-08-28,2024-09-03,2024-09-18,2024-10-01,2024-10-12
363195004279,33298376,New Student Registration,2024-12-18,2025-03-05,2024-12-18,2024-12-26,2025-01-04,2025-01-18,2025-01-29
62664011258,98756558,Registration,2024-05-19,2024-07-28,2024-05-19,2024-06-02,2024-06-17,2024-06-25,2024-07-07
62664011258,91791986,Application,2024-11-11,2025-02-10,2024-11-11,2024-11-19,2024-12-03,2024-12-12,2024-12-17
62664011258,45926633,New Student Enrollment,2024-01-04,2024-03-28,2024-01-04,2024-01-13,2024-01-24,2024-02-04,2024-02-14
80576000985,98136191,New Student Pre-Registration,2024-01-07,2024-03-10,2024-01-07,2024-01-12,2024-01-20,2024-01-29,2024-02-09
80576000985,12771726,Returning Student Registration,2024-08-23,2024-11-15,2024-08-23,2024-08-29,2024-09-08,2024-09-13,2024-09-20
80576000985,32478529,New Student Registration,2024-11-18,2025-01-06,2024-11-18,2024-12-01,2024-12-16,2024-12-29,2025-01-04
362070002901,51661525,Inquiry,2024-11-15,2025-02-07,2024-11-15,2024-11-24,2024-12-05,2024-12-17,2024-12-28
130198001170,41693783,Registration,2024-06-01,2024-08-10,2024-06-01,2024-06-16,2024-06-23,2024-06-29,2024-07-04
130198001170,77082881,Intent to Return,2024-10-13,2024-12-29,2024-10-13,2024-10-24,2024-11-03,2024-11-11,2024-11-24
320000100887,58758347,Returning Student Registration,2024-11-29,2025-01-31,2024-11-29,2024-12-12,2024-12-22,2025-01-05,2025-01-17
40846000800,57609453,New Student Registration,2024-02-04,2024-04-28,2024-02-04,2024-02-11,2024-02-16,2024-02-28,2024-03-08
40846000800,88124814,New Student Registration,2024-06-16,2024-08-11,2024-06-16,2024-06-28,2024-07-08,2024-07-22,2024-08-03
40846000800,25480808,Registration,2024-09-28,2024-11-30,2024-09-28,2024-10-12,2024-10-24,2024-11-03,2024-11-12
401590000748,13319715,Application,2024-10-25,2025-01-17,2024-10-25,2024-11-03,2024-11-15,2024-11-29,2024-12-14
390064005351,33111035,New Student Registration,2024-01-06,2024-03-23,2024-01-06,2024-01-19,2024-01-25,2024-01-31,2024-02-13
390064005351,89708519,New Student Registration,2024-07-25,2024-09-26,2024-07-25,2024-08-08,2024-08-20,2024-08-29,2024-09-04
390064005351,46580081,Inquiry,2024-05-17,2024-07-12,2024-05-17,2024-06-01,2024-06-11,2024-06-18,2024-06-26
290001403222,37999808,Application,2024-12-04,2025-02-05,2024-12-04,2024-12-15,2024-12-23,2025-01-05,2025-01-11
360252000034,61533165,Enrollment,2024-03-17,2024-05-19,2024-03-17,2024-03-29,2024-04-03,2024-04-16,2024-05-01
360252000034,52851470,Returning Student Registration,2024-03-12,2024-05-07,2024-03-12,2024-03-19,2024-04-03,2024-04-16,2024-05-01
40564001416,34000021,New Student Registration,2024-07-11,2024-09-05,2024-07-11,2024-07-19,2024-07-30,2024-08-04,2024-08-11
40564001416,98328003,Returning Student Registration,2024-02-28,2024-05-01,2024-02-28,2024-03-05,2024-03-10,2024-03-23,2024-04-01
40564001416,92106343,New Student Registration,2024-08-17,2024-11-16,2024-08-17,2024-08-22,2024-08-27,2024-09-03,2024-09-11
450264000702,77864975,New Student Registration,2024-06-07,2024-08-30,2024-06-07,2024-06-16,2024-06-29,2024-07-11,2024-07-22
302103000629,88759198,Registration,2024-08-31,2024-11-16,2024-08-31,2024-09-15,2024-09-21,2024-10-05,2024-10-15
172028006395,40426063,Registration,2024-12-17,2025-02-11,2024-12-17,2024-12-31,2025-01-08,2025-01-14,2025-01-20
240033001566,10368941,New Student Registration,2024-01-22,2024-04-01,2024-01-22,2024-02-01,2024-02-06,2024-02-16,2024-03-02
240033001566,68536960,Pre-Registration,2024-12-14,2025-03-08,2024-12-14,2024-12-29,2025-01-05,2025-01-13,2025-01-21
62825004370,91132019,Returning Student Registration,2024-01-13,2024-03-23,2024-01-13,2024-01-26,2024-02-04,2024-02-19,2024-03-03
317845001695,96755912,Returning Student Registration,2024-09-08,2024-10-27,2024-09-08,2024-09-20,2024-10-03,2024-10-14,2024-10-20
317845001695,97006547,Pre-Registration,2024-12-27,2025-02-21,2024-12-27,2025-01-10,2025-01-19,2025-02-02,2025-02-08
61392009137,28192898,New Student Registration,2024-07-14,2024-09-15,2024-07-14,2024-07-19,2024-08-03,2024-08-08,2024-08-14
61392009137,21437786,New Student Registration,2024-06-11,2024-09-10,2024-06-11,2024-06-18,2024-07-03,2024-07-08,2024-07-17
120003000014,51649031,Application,2024-05-08,2024-07-24,2024-05-08,2024-05-16,2024-05-29,2024-06-05,2024-06-17
120003000014,94951614,Enrollment Contract,2024-12-21,2025-02-08,2024-12-21,2024-12-31,2025-01-09,2025-01-21,2025-01-29
120003000014,94056931,Returning Student Registration,2024-12-25,2025-03-12,2024-12-25,2025-01-04,2025-01-15,2025-01-29,2025-02-08
330369000161,93097619,New Student Registration,2024-03-14,2024-06-06,2024-03-14,2024-03-22,2024-04-05,2024-04-11,2024-04-23
330369000161,18249368,Returning Student Registration,2024-05-11,2024-07-06,2024-05-11,2024-05-20,2024-05-26,2024-06-06,2024-06-21
330369000161,28545503,New Student Registration,2024-05-02,2024-07-18,2024-05-02,2024-05-13,2024-05-22,2024-06-05,2024-06-15
422646007508,98184015,Registration,2024-10-17,2025-01-02,2024-10-17,2024-11-01,2024-11-14,2024-11-28,2024-12-03
422646007508,46827673,Returning Student Registration,2024-07-07,2024-08-25,2024-07-07,2024-07-22,2024-07-30,2024-08-14,2024-08-21
40831000786,74592160,New Student Registration,2024-08-24,2024-10-19,2024-08-24,2024-09-01,2024-09-16,2024-09-25,2024-10-05
40831000786,54370379,Registration,2024-04-14,2024-06-02,2024-04-14,2024-04-19,2024-04-29,2024-05-14,2024-05-21
370309002331,96699577,Registration,2024-01-31,2024-03-27,2024-01-31,2024-02-10,2024-02-19,2024-02-24,2024-03-03
370309002331,71560073,Registration,2024-11-08,2025-01-31,2024-11-08,2024-11-23,2024-12-07,2024-12-19,2024-12-25
370309002331,31418332,New Student Registration,2024-12-14,2025-02-15,2024-12-14,2024-12-29,2025-01-11,2025-01-26,2025-02-05
380309000069,24451819,Application,2024-07-18,2024-10-03,2024-07-18,2024-08-01,2024-08-09,2024-08-14,2024-08-26
380309000069,44754884,Intent to Return,2024-08-05,2024-10-07,2024-08-05,2024-08-16,2024-08-28,2024-09-04,2024-09-16
380309000069,64299143,Returning Student Registration,2024-08-24,2024-10-12,2024-08-24,2024-09-01,2024-09-11,2024-09-26,2024-10-09
171371005612,70101552,Registration,2024-06-12,2024-08-14,2024-06-12,2024-06-26,2024-07-07,2024-07-17,2024-07-30
171371005612,31346818,Application,2024-08-23,2024-11-08,2024-08-23,2024-09-05,2024-09-14,2024-09-21,2024-10-01
10300000160,66258382,New Student Enrollment,2024-10-24,2025-01-23,2024-10-24,2024-11-05,2024-11-20,2024-11-27,2024-12-12
10300000160,26965583,Lottery Application,2024-09-23,2024-11-11,2024-09-23,2024-09-30,2024-10-10,2024-10-16,2024-10-25
210286001473,98164949,Intent to Return,2024-11-11,2025-01-27,2024-11-11,2024-11-16,2024-11-21,2024-12-03,2024-12-09
210286001473,25089429,Intent to Return,2024-08-15,2024-10-03,2024-08-15,2024-08-25,2024-09-09,2024-09-22,2024-09-27
340789002870,24956866,New Student Registration,2024-11-21,2025-02-20,2024-11-21,2024-12-02,2024-12-15,2024-12-28,2025-01-06
62586005039,34967903,Registration,2024-10-17,2024-12-12,2024-10-17,2024-11-01,2024-11-07,2024-11-22,2024-12-05
62586005039,74730160,New Student Registration,2024-04-24,2024-06-19,2024-04-24,2024-05-04,2024-05-14,2024-05-21,2024-06-03
530015000015,23422794,Application for Admission,2024-09-22,2024-12-15,2024-09-22,2024-10-03,2024-10-08,2024-10-20,2024-10-26
530015000015,67145733,Application,2024-04-11,2024-06-20,2024-04-11,2024-04-25,2024-05-05,2024-05-10,2024-05-17
530015000015,47060785,Returning Student Registration,2024-10-31,2024-12-26,2024-10-31,2024-11-13,2024-11-21,2024-11-29,2024-12-13
130246001083,24849704,New Student Registration,2024-09-03,2024-10-29,2024-09-03,2024-09-13,2024-09-27,2024-10-09,2024-10-14
130246001083,57740770,Registration,2024-07-16,2024-09-17,2024-07-16,2024-07-27,2024-08-02,2024-08-17,2024-08-23
180897001495,81943004,New Student Registration,2024-11-07,2025-01-09,2024-11-07,2024-11-19,2024-12-02,2024-12-16,2024-12-26
180897001495,20030199,Registration,2024-01-04,2024-03-28,2024-01-04,2024-01-09,2024-01-21,2024-01-31,2024-02-09
20060000652,15489224,Returning Student Registration,2024-08-24,2024-11-09,2024-08-24,2024-08-31,2024-09-09,2024-09-24,2024-09-30
20060000652,11989752,New Student Registration,2024-10-28,2025-01-20,2024-10-28,2024-11-10,2024-11-16,2024-11-30,2024-12-07
180006000007,28588526,New Student Application,2024-12-11,2025-03-05,2024-12-11,2024-12-19,2024-12-26,2025-01-10,2025-01-18
180006000007,26490867,New Student Registration,2024-06-07,2024-08-16,2024-06-07,2024-06-16,2024-06-25,2024-06-30,2024-07-12
180006000007,61682252,New Student Enrollment,2024-10-31,2025-01-09,2024-10-31,2024-11-12,2024-11-17,2024-11-23,2024-11-30
370465003169,74603396,New Student Registration,2024-12-10,2025-02-25,2024-12-10,2024-12-20,2025-01-03,2025-01-14,2025-01-23
370465003169,13630294,Application for Admission,2024-05-01,2024-07-17,2024-05-01,2024-05-06,2024-05-16,2024-05-26,2024-06-04
90070001601,94814618,Application,2024-11-14,2025-02-13,2024-11-14,2024-11-23,2024-11-30,2024-12-15,2024-12-28
90070001601,28849581,Returning Student Registration,2024-02-03,2024-04-27,2024-02-03,2024-02-18,2024-02-25,2024-03-04,2024-03-19
200795002094,62618763,Registration,2024-09-07,2024-11-16,2024-09-07,2024-09-14,2024-09-23,2024-10-04,2024-10-09
200795002094,87739684,Returning Student Registration,2024-10-18,2025-01-10,2024-10-18,2024-10-29,2024-11-04,2024-11-11,2024-11-26
200795002094,40214336,New Student Registration,2024-01-19,2024-03-08,2024-01-19,2024-01-27,2024-02-11,2024-02-22,2024-03-02
120048001571,38083479,Intent to Return,2024-06-09,2024-08-11,2024-06-09,2024-06-21,2024-06-28,2024-07-09,2024-07-17
120048001571,13705843,Inquiry,2024-01-19,2024-03-29,2024-01-19,2024-02-03,2024-02-16,2024-02-24,2024-02-29
120048001571,90407475,New Student Enrollment,2024-10-30,2025-01-08,2024-10-30,2024-11-09,2024-11-17,2024-11-28,2024-12-09
120054008695,63605721,New Student Application,2024-02-21,2024-04-10,2024-02-21,2024-03-02,2024-03-15,2024-03-23,2024-04-05
10039001484,85197960,New Student Registration,2024-10-10,2024-12-12,2024-10-10,2024-10-22,2024-10-30,2024-11-11,2024-11-17
10039001484,49889546,Returning Student Registration,2024-06-06,2024-08-29,2024-06-06,2024-06-16,2024-06-27,2024-07-09,2024-07-17
270034904096,64320743,Returning Student Registration,2024-12-12,2025-02-06,2024-12-12,2024-12-25,2024-12-31,2025-01-15,2025-01-26
270034904096,83329244,New Student Registration,2024-01-22,2024-04-08,2024-01-22,2024-02-01,2024-02-13,2024-02-26,2024-03-10
270034904096,69819217,Inquiry,2024-12-07,2025-02-08,2024-12-07,2024-12-22,2025-01-01,2025-01-11,2025-01-19
341206004064,82799668,New Student Registration,2024-02-26,2024-04-29,2024-02-26,2024-03-11,2024-03-18,2024-03-24,2024-04-02
341206004064,85238092,Returning Student Registration,2024-12-31,2025-02-18,2024-12-31,2025-01-11,2025-01-24,2025-02-03,2025-02-17
341206004064,27060932,Returning Student Registration,2024-09-07,2024-11-23,2024-09-07,2024-09-14,2024-09-23,2024-09-28,2024-10-06
483678012861,37825224,New Student Registration,2024-08-16,2024-10-04,2024-08-16,2024-08-27,2024-09-02,2024-09-15,2024-09-23
483678012861,32596172,New Student Enrollment,2024-11-18,2025-02-10,2024-11-18,2024-11-29,2024-12-11,2024-12-19,2024-12-26
483678012861,21983287,Application,2024-08-11,2024-10-06,2024-08-11,2024-08-18,2024-08-28,2024-09-04,2024-09-15
40973102502,73029032,Returning Student Registration,2024-04-21,2024-06-23,2024-04-21,2024-05-01,2024-05-11,2024-05-22,2024-05-29
530870001457,45953124,Registration,2024-04-08,2024-06-03,2024-04-08,2024-04-20,2024-04-30,2024-05-15,2024-05-22
530870001457,38405034,Information Update,2024-06-05,2024-07-24,2024-06-05,2024-06-10,2024-06-22,2024-07-01,2024-07-09
220180001695,11207086,New Student Registration,2024-12-01,2025-01-19,2024-12-01,2024-12-06,2024-12-20,2025-01-01,2025-01-13
220180001695,95410683,New Student Registration,2024-11-30,2025-01-25,2024-11-30,2024-12-14,2024-12-21,2025-01-04,2025-01-19
120156003108,16918938,Application,2024-07-22,2024-09-23,2024-07-22,2024-08-04,2024-08-09,2024-08-20,2024-08-25
120156003108,19417204,Application,2024-12-06,2025-02-21,2024-12-06,2024-12-21,2025-01-03,2025-01-18,2025-01-30
120156003108,11376319,Registration,2024-09-05,2024-12-05,2024-09-05,2024-09-16,2024-09-24,2024-09-30,2024-10-10
170879000520,48206016,New Student Registration,2024-03-01,2024-04-26,2024-03-01,2024-03-15,2024-03-23,2024-04-05,2024-04-17
170879000520,28904502,Returning Student Registration,2024-11-19,2025-01-07,2024-11-19,2024-11-24,2024-12-01,2024-12-14,2024-12-27
170879000520,78089024,New Student Registration,2024-02-22,2024-05-02,2024-02-22,2024-03-04,2024-03-16,2024-03-31,2024-04-07
403111002277,25370214,New Student Pre-Registration,2024-05-09,2024-08-08,2024-05-09,2024-05-23,2024-06-01,2024-06-13,2024-06-20
403111002277,10862327,Registration,2024-10-14,2025-01-13,2024-10-14,2024-10-21,2024-11-04,2024-11-18,2024-11-28
90249000462,53395264,Returning Student Enrollment,2024-11-21,2025-02-06,2024-11-21,2024-12-02,2024-12-15,2024-12-27,2025-01-06
90249000462,29509989,Inquiry,2024-05-08,2024-08-07,2024-05-08,2024-05-20,2024-06-02,2024-06-16,2024-06-28
90249000462,87626267,Registration,2024-10-18,2024-12-27,2024-10-18,2024-10-29,2024-11-12,2024-11-18,2024-11-29
421062009980,18398539,Registration,2024-02-03,2024-05-04,2024-02-03,2024-02-17,2024-03-03,2024-03-08,2024-03-16
370387002278,60065470,Enrollment Contract,2024-03-21,2024-05-16,2024-03-21,2024-03-29,2024-04-13,2024-04-28,2024-05-13
370472003351,44073685,Application,2024-06-24,2024-09-23,2024-06-24,2024-07-06,2024-07-19,2024-07-29,2024-08-05
370472003351,54535101,New Student Registration,2024-09-21,2024-12-07,2024-09-21,2024-10-02,2024-10-17,2024-10-28,2024-11-07
240072001091,75120055,New Student Enrollment,2024-07-01,2024-09-16,2024-07-01,2024-07-12,2024-07-26,2024-08-01,2024-08-09
240072001091,81900765,Application,2024-07-23,2024-09-24,2024-07-23,2024-08-06,2024-08-21,2024-09-03,2024-09-14
240072001091,21322266,New Student Application,2024-02-01,2024-03-28,2024-02-01,2024-02-06,2024-02-18,2024-02-28,2024-03-08
120039000594,52349466,Registration,2024-06-19,2024-09-11,2024-06-19,2024-06-26,2024-07-07,2024-07-16,2024-07-27
40593000488,61498904,Returning Student Registration,2024-10-28,2024-12-23,2024-10-28,2024-11-08,2024-11-22,2024-12-07,2024-12-12
40593000488,64130600,New Student Registration,2024-07-29,2024-09-23,2024-07-29,2024-08-13,2024-08-22,2024-09-05,2024-09-20
180324000422,74429254,Application,2024-08-02,2024-09-27,2024-08-02,2024-08-08,2024-08-19,2024-08-27,2024-09-02
180324000422,67159575,Registration,2024-07-20,2024-09-28,2024-07-20,2024-08-04,2024-08-13,2024-08-21,2024-08-30
180324000422,19935813,Returning Student Registration,2024-12-18,2025-03-05,2024-12-18,2024-12-31,2025-01-11,2025-01-18,2025-01-23
340156006125,39437247,Registration,2024-02-25,2024-05-12,2024-02-25,2024-03-07,2024-03-13,2024-03-25,2024-04-01
370297001216,96474607,Registration,2024-06-04,2024-08-20,2024-06-04,2024-06-11,2024-06-22,2024-07-03,2024-07-08
420204004910,78644397,Registration,2024-05-01,2024-07-24,2024-05-01,2024-05-06,2024-05-15,2024-05-25,2024-06-04
420204004910,29889693,New Student Registration,2024-12-07,2025-02-08,2024-12-07,2024-12-13,2024-12-21,2024-12-30,2025-01-09
270008800407,19457921,Pre-Registration,2024-02-25,2024-04-21,2024-02-25,2024-03-11,2024-03-25,2024-04-02,2024-04-09
270008800407,30923765,Returning Student Registration,2024-01-14,2024-04-14,2024-01-14,2024-01-23,2024-02-07,2024-02-22,2024-03-05
270008800407,61545935,Bio Update,2024-09-07,2024-11-02,2024-09-07,2024-09-12,2024-09-22,2024-09-27,2024-10-07
272124001037,85860721,Application,2024-02-15,2024-04-11,2024-02-15,2024-02-29,2024-03-05,2024-03-12,2024-03-21
272124001037,99155097,Registration,2024-01-27,2024-03-16,2024-01-27,2024-02-04,2024-02-17,2024-03-02,2024-03-07
482364008611,80378316,Registration,2024-04-13,2024-07-06,2024-04-13,2024-04-18,2024-04-25,2024-04-30,2024-05-12
482364008611,85872028,Student Registration,2024-04-27,2024-06-22,2024-04-27,2024-05-04,2024-05-13,2024-05-22,2024-05-30
482364008611,57275967,Returning Student Registration,2024-12-30,2025-03-17,2024-12-30,2025-01-05,2025-01-19,2025-01-29,2025-02-03
360008705760,99334904,Pre-Registration,2024-12-03,2025-01-21,2024-12-03,2024-12-08,2024-12-18,2024-12-27,2025-01-05
360008705760,74016689,Application,2024-06-05,2024-07-31,2024-06-05,2024-06-12,2024-06-25,2024-07-04,2024-07-16
301155001048,89386415,Returning Student Registration,2024-11-12,2024-12-31,2024-11-12,2024-11-24,2024-12-04,2024-12-13,2024-12-20
301155001048,52839387,Returning Student Update,2024-10-15,2024-12-03,2024-10-15,2024-10-24,2024-11-03,2024-11-13,2024-11-24
301155001048,99882191,New Student Registration,2024-12-17,2025-02-11,2024-12-17,2024-12-24,2025-01-07,2025-01-18,2025-01-23
171956002235,93528844,Returning Student Update,2024-06-30,2024-08-18,2024-06-30,2024-07-11,2024-07-21,2024-07-29,2024-08-09
171956002235,78774643,Intent to Return,2024-05-14,2024-07-16,2024-05-14,2024-05-29,2024-06-06,2024-06-13,2024-06-25
530313000496,41178194,New Student Registration,2024-10-28,2024-12-23,2024-10-28,2024-11-07,2024-11-18,2024-11-23,2024-11-28
530313000496,77400993,Returning Student Registration,2024-01-15,2024-03-25,2024-01-15,2024-01-23,2024-02-02,2024-02-17,2024-02-25
530313000496,61523002,Pre-Registration,2024-10-30,2025-01-29,2024-10-30,2024-11-08,2024-11-22,2024-12-01,2024-12-12
69103009244,59121782,New Student Registration,2024-05-12,2024-07-07,2024-05-12,2024-05-18,2024-05-31,2024-06-15,2024-06-26
69103009244,78762747,Information Update,2024-01-03,2024-03-06,2024-01-03,2024-01-16,2024-01-22,2024-02-06,2024-02-12
80243000093,43523499,Returning Student Registration,2024-08-11,2024-10-27,2024-08-11,2024-08-19,2024-08-26,2024-09-05,2024-09-19
80243000093,20327648,Application,2024-07-03,2024-09-18,2024-07-03,2024-07-17,2024-07-22,2024-08-02,2024-08-14
80243000093,24891691,Registration,2024-05-22,2024-08-14,2024-05-22,2024-05-29,2024-06-10,2024-06-15,2024-06-23
481650001406,68412907,New Student Registration,2024-10-24,2024-12-19,2024-10-24,2024-11-06,2024-11-13,2024-11-25,2024-12-05
481650001406,93081084,Returning Student Registration,2024-04-04,2024-06-27,2024-04-04,2024-04-13,2024-04-27,2024-05-12,2024-05-19
481650001406,83249111,Registration,2024-01-10,2024-02-28,2024-01-10,2024-01-24,2024-02-08,2024-02-22,2024-02-18
510060002332,79616348,Application,2024-07-16,2024-10-01,2024-07-16,2024-07-28,2024-08-04,2024-08-17,2024-08-27
510060002332,24985534,Enrollment,2024-01-16,2024-04-02,2024-01-16,2024-01-26,2024-02-09,2024-02-22,2024-03-04
510060002332,86491353,Returning Student Registration,2024-05-19,2024-08-18,2024-05-19,2024-05-26,2024-06-05,2024-06-17,2024-06-25
291635000780,15334965,New Student Registration,2024-05-22,2024-08-14,2024-05-22,2024-06-04,2024-06-09,2024-06-23,2024-06-28
291635000780,34134703,New Student Registration,2024-05-12,2024-07-21,2024-05-12,2024-05-19,2024-06-01,2024-06-15,2024-06-26
291635000780,46139651,Registration,2024-07-07,2024-09-15,2024-07-07,2024-07-13,2024-07-22,2024-07-30,2024-08-06
130489002146,74846082,New Student Registration,2024-10-20,2025-01-12,2024-10-20,2024-11-01,2024-11-08,2024-11-20,2024-12-05
130489002146,66249169,New Student Registration,2024-01-01,2024-03-25,2024-01-01,2024-01-09,2024-01-24,2024-01-29,2024-02-07
340390002524,96959075,Inquiry,2024-10-25,2024-12-13,2024-10-25,2024-11-04,2024-11-17,2024-11-25,2024-12-10
340390002524,41696606,Inquiry,2024-09-11,2024-12-04,2024-09-11,2024-09-23,2024-10-06,2024-10-14,2024-10-20
340390002524,97843046,Application,2024-07-04,2024-09-05,2024-07-04,2024-07-12,2024-07-20,2024-07-27,2024-08-02
130111001105,56205817,New Student Registration,2024-09-22,2024-11-24,2024-09-22,2024-10-06,2024-10-18,2024-10-27,2024-11-05
120039003971,31570954,Registration,2024-12-24,2025-02-11,2024-12-24,2025-01-08,2025-01-22,2025-02-06,2025-02-07
120039003971,15864343,New Student Enrollment,2024-10-22,2024-12-31,2024-10-22,2024-11-01,2024-11-13,2024-11-28,2024-12-03
120039003971,74456315,New Student Registration,2024-07-23,2024-09-24,2024-07-23,2024-08-03,2024-08-10,2024-08-18,2024-08-30
210573002045,98382302,Returning Student Registration,2024-12-26,2025-03-20,2024-12-26,2025-01-02,2025-01-17,2025-01-30,2025-02-08
292928002026,32131233,Registration,2024-11-19,2025-02-18,2024-11-19,2024-11-29,2024-12-11,2024-12-20,2024-12-26
292928002026,61710055,Application,2024-09-27,2024-12-13,2024-09-27,2024-10-11,2024-10-24,2024-11-04,2024-11-15
292928002026,48625657,Returning Student Registration,2024-09-23,2024-11-25,2024-09-23,2024-10-08,2024-10-19,2024-10-26,2024-11-06
470174000581,87882006,Application,2024-07-06,2024-09-28,2024-07-06,2024-07-15,2024-07-23,2024-08-07,2024-08-16
470174000581,38592239,Pre-Registration,2024-12-20,2025-02-14,2024-12-20,2024-12-25,2025-01-01,2025-01-06,2025-01-16
250210000938,13663487,Enrollment,2024-10-01,2024-12-10,2024-10-01,2024-10-14,2024-10-21,2024-11-05,2024-11-13
220033000242,70966844,New Student Registration,2024-08-29,2024-11-21,2024-08-29,2024-09-09,2024-09-17,2024-09-22,2024-09-28
220033000242,90500976,New Student Registration,2024-11-16,2025-02-08,2024-11-16,2024-11-24,2024-11-30,2024-12-05,2024-12-16
482703013785,33274204,Registration,2024-08-25,2024-11-24,2024-08-25,2024-09-08,2024-09-15,2024-09-22,2024-09-29
482703013785,69281294,Returning Student Registration,2024-05-02,2024-06-27,2024-05-02,2024-05-12,2024-05-24,2024-06-07,2024-06-20
171845002131,87630353,New Student Registration,2024-05-07,2024-07-09,2024-05-07,2024-05-19,2024-05-29,2024-06-05,2024-06-20
271104000476,67705457,New Student Registration,2024-08-08,2024-10-10,2024-08-08,2024-08-21,2024-08-26,2024-09-10,2024-09-22
341101004418,94356588,Registration,2024-02-25,2024-05-12,2024-02-25,2024-03-07,2024-03-13,2024-03-26,2024-03-31
390444005331,78773301,Registration,2024-06-15,2024-09-14,2024-06-15,2024-06-21,2024-06-27,2024-07-06,2024-07-16
60140904490,62538373,New Student Registration,2024-04-02,2024-06-18,2024-04-02,2024-04-08,2024-04-19,2024-04-25,2024-05-09
60140904490,59477224,Returning Student Registration,2024-05-27,2024-08-12,2024-05-27,2024-06-08,2024-06-17,2024-06-25,2024-07-10
60140904490,49623494,Intent to Return,2024-04-03,2024-06-19,2024-04-03,2024-04-09,2024-04-23,2024-05-04,2024-05-09
61146001261,38369597,Returning Student Registration,2024-04-09,2024-05-28,2024-04-09,2024-04-21,2024-05-05,2024-05-17,2024-05-26
61146001261,42453543,Returning Student Registration,2024-07-27,2024-09-28,2024-07-27,2024-08-10,2024-08-19,2024-08-24,2024-08-31
120147005656,88806510,New Student Registration,2024-12-02,2025-02-17,2024-12-02,2024-12-12,2024-12-21,2025-01-04,2025-01-16
120147005656,59937705,New Student Registration,2024-12-31,2025-03-11,2024-12-31,2025-01-14,2025-01-22,2025-02-03,2025-02-09
120147005656,71140879,Pre-Registration,2024-04-02,2024-05-28,2024-04-02,2024-04-14,2024-04-24,2024-05-02,2024-05-08
530591000891,90440114,Registration,2024-05-11,2024-07-13,2024-05-11,2024-05-23,2024-05-30,2024-06-09,2024-06-22
600003000010,93749468,Registration,2024-09-02,2024-10-28,2024-09-02,2024-09-14,2024-09-21,2024-10-01,2024-10-09
600003000010,29658016,Annual Update,2024-05-05,2024-06-30,2024-05-05,2024-05-16,2024-05-28,2024-06-04,2024-06-16
362097002977,42692076,New Student Registration,2024-02-25,2024-05-19,2024-02-25,2024-03-01,2024-03-06,2024-03-14,2024-03-21
362097002977,44453794,Registration,2024-08-01,2024-10-17,2024-08-01,2024-08-11,2024-08-26,2024-09-03,2024-09-11
61353005258,33216380,Enrollment,2024-07-27,2024-09-28,2024-07-27,2024-08-08,2024-08-21,2024-09-01,2024-09-09
61353005258,90053670,Application,2024-02-14,2024-04-17,2024-02-14,2024-02-22,2024-03-04,2024-03-10,2024-03-17
62250013896,69980832,New Student Application,2024-07-05,2024-10-04,2024-07-05,2024-07-16,2024-07-26,2024-08-01,2024-08-06
62250013896,37489745,Intent to Return,2024-09-25,2024-11-13,2024-09-25,2024-10-02,2024-10-13,2024-10-22,2024-11-02
62250013896,34363422,New Student Enrollment,2024-08-21,2024-10-16,2024-08-21,2024-09-03,2024-09-15,2024-09-21,2024-09-27
62712004093,58041581,Registration,2024-08-23,2024-11-08,2024-08-23,2024-08-30,2024-09-05,2024-09-15,2024-09-23
120144004004,43430103,Returning Student Registration,2024-10-02,2024-12-04,2024-10-02,2024-10-12,2024-10-20,2024-11-04,2024-11-09
120144004004,21917949,Registration,2024-07-29,2024-09-23,2024-07-29,2024-08-07,2024-08-19,2024-08-26,2024-09-06
390619004113,76670403,New Student Registration,2024-12-17,2025-02-04,2024-12-17,2024-12-31,2025-01-14,2025-01-23,2025-01-30
390619004113,38224568,Registration,2024-04-24,2024-06-19,2024-04-24,2024-05-05,2024-05-10,2024-05-21,2024-05-30
271017000436,62302481,Registration,2024-04-16,2024-07-16,2024-04-16,2024-04-22,2024-05-03,2024-05-13,2024-05-26
271017000436,78685357,New Student Registration,2024-03-19,2024-05-07,2024-03-19,2024-03-28,2024-04-04,2024-04-09,2024-04-22
481611001179,57506181,Returning Student Registration,2024-11-23,2025-02-22,2024-11-23,2024-12-03,2024-12-12,2024-12-26,2025-01-07
481611001179,64588082,New Student Registration,2024-05-02,2024-06-20,2024-05-02,2024-05-15,2024-05-24,2024-06-06,2024-06-11
363036004709,12783275,Transfer Application,2024-01-17,2024-03-27,2024-01-17,2024-01-29,2024-02-05,2024-02-13,2024-02-18
363036004709,35781921,Application for Admission,2024-03-17,2024-06-16,2024-03-17,2024-03-22,2024-04-01,2024-04-16,2024-04-28
363036004709,91056437,New Student Registration,2024-11-18,2025-01-06,2024-11-18,2024-11-24,2024-12-01,2024-12-16,2024-12-27
